S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
1534,5amj9zNeZ3B2EdpBgXrOZ0,PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,"202,746",81,Data not found
1535,5wg6T8bCVnRk3ToKy0yXG5,Trampoline (with ZAYN),"SHAED, ZAYN",Melt (Deluxe),2019-12-27,"184,28",71,Data not found
1536,1m8eXQqp3QCQyR56fgbm6o,"A Whole New World (End Title) - From ""Aladdin""","ZAYN, Zhavia","A Whole New World (End Title) [From ""Aladdin""]",2019-05-09,"242,956",69,Data not found
1537,1DF9B2hfwX4EdgEFwGcRwh,Let Me,ZAYN,Icarus Falls,2018-12-14,"185,373",71,SE6SA2249414
1538,5amj9zNeZ3B2EdpBgXrOZ0,fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,"202,213",70,Data not found
1539,2yuQqhSklmfWgn8lmJNk5t,Vibez,ZAYN,Nobody Is Listening,2021-01-15,"163,346",66,Data not found
1540,2yuQqhSklmfWgn8lmJNk5t,Sweat,ZAYN,Nobody Is Listening,2021-01-15,"232,266",68,Data not found
1541,1DF9B2hfwX4EdgEFwGcRwh,Entertainer,ZAYN,Icarus Falls,2018-12-14,"202,6",68,SE6SA2249414
1542,1Ekdlu676aj6F9lDUcl7ht,Subha Hone Na De,"Pritam, Mika Singh, Shefali Alvares",Desi Boyz,2011-10-21,"288,696",70,Data not found
1543,4OYdTHNgjhXzgVjbqsb0tO,Mauja Hi Mauja,"Pritam, Mika Singh",Jab We Met,2007-09-21,"245,099",68,GX3Q92395686
1544,4Tm5PfvhoU8ZAkmHYvEzIN,"Aankh Marey (From ""Simmba"")","Neha Kakkar, Mika Singh, Kumar Sanu, Tanishk Bagchi","Aankh Marey (From ""Simmba"")",2018-12-06,"212,741",65,GBLFP2302410
1545,5cfRTFNk7GosgMcMyUzTJy,Ishqam,"Mika Singh, Ali Quli Mirza",Ishqam,2019-10-23,"194,418",67,GX3Q92375768
1546,3cXSO3oTliGRZG0hGugaXk,Bijli,"Sachin-Jigar, Mika Singh, Neha Kakkar","Bijli (From ""Govinda Naam Mera"")",2022-11-24,"174,0",65,GBLFP2302410
1547,0uV4f6bZkuwb6BW1dZ3EPC,Sawan Mein Lag Gayi Aag,"Mika Singh, Payal Dev, Neha Kakkar, Badshah",Ginny Weds Sunny (Original Motion Picture Soundtrack),2020-09-28,"226,615",63,Data not found
1548,2DqQ34i4uuuZWTScsGIgHr,Pungi,"Pritam, Mika Singh, Amitabh Bhattacharya, Nakash Aziz, Javed Jaffrey",Agent Vinod,2012-02-24,"247,826",62,Data not found
1549,4QtwQTv408l4k8pHOmjSXJ,"Milegi Milegi (From ""Stree"")","Mika Singh, Sachin-Jigar","Milegi Milegi (From ""Stree"")",2018-08-02,"153,744",59,Data not found
1550,0BqrZHonI9mjXbP4wlhZUC,Hawa Hawa,"Mika Singh, Prakriti Kakar, Gourov-Roshin","Hawa Hawa (From ""Mubarakan"")",2017-06-29,"272,29",60,Data not found
1551,6T8wuRH8VlddclFhhZvsDb,Dil Mein Baji Guitar,"Mika Singh, Pritam",Apna Sapna Money Money (Original Motion Picture Soundtrack),2006-11-10,"264,785",60,Data not found
1552,10v912xgTZbjAtYfyKWJCS,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,"208,4",88,Data not found
1553,4vu7F6h90Br1ZtYYaqfITy,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,"292,88",87,Data not found
1554,6mUdeDZCsExyJLMdAfDuwh,Back In Black,AC/DC,Back In Black,1980-07-25,"255,493",87,Data not found
1555,6mUdeDZCsExyJLMdAfDuwh,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,"210,173",86,Data not found
1556,19AUoKWRAaQYrggVvdQnqq,T.N.T.,AC/DC,High Voltage,1976-05-14,"214,666",82,SE6SA2249414
1557,6mUdeDZCsExyJLMdAfDuwh,Hells Bells,AC/DC,Back In Black,1980-07-25,"312,293",77,Data not found
1558,6mUdeDZCsExyJLMdAfDuwh,Shoot to Thrill,AC/DC,Back In Black,1980-07-25,"317,426",77,Data not found
1559,76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,"231,933",77,Data not found
1560,19AUoKWRAaQYrggVvdQnqq,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,1976-05-14,"301,226",76,SE6SA2249414
1561,7qVfz4UGONwEd5nQjj0ESN,Rock N Roll Train,AC/DC,Black Ice,2008-10-20,"261,506",74,GBLFP2305780
1562,5hzAIEMlQpsEGIQFvnFOQx,"Duniyaa (From ""Luka Chuppi"")","Akhil, Dhvani Bhanushali, Kunaal Vermaa","Duniyaa (From ""Luka Chuppi"")",2019-02-22,"222,5",78,Data not found
1563,27u2VWTy7ZtiL9ExdzRoXS,"Dilbar (From ""Satyameva Jayate"")","Neha Kakkar, Dhvani Bhanushali, Ikka, Tanishk Bagchi","Dilbar (From ""Satyameva Jayate"")",2018-07-04,"184,432",73,Data not found
1564,1sywArD1z0FvcfsN1MK9GE,"Psycho Saiyaan (From ""Saaho"")","Sachet Tandon, Dhvani Bhanushali, Tanishk Bagchi","Psycho Saiyaan (From ""Saaho"")",2019-07-08,"166,461",72,Data not found
1565,7b0RW9Inq2jLmTGonmqv11,Vaaste,"Dhvani Bhanushali, Nikhil D'Souza, Tanishk Bagchi",Vaaste,2019-04-06,"196,043",74,GBLFP2331111
1566,3Qx3ApbCoc45FxqRVkty7E,Leja Re,"Tanishk Bagchi, Dhvani Bhanushali, Rashmi Virag",Leja Re,2018-11-24,"205,974",68,GBLFP2302410
1567,6EDbwGsQNQRLf73c7QwZ2f,"Ishare Tere (From ""Ishare Tere"")","Guru Randhawa, Dhvani Bhanushali",High Rated Gabru - Guru Randhawa,2019-03-02,"189,151",65,Data not found
1568,3tfC6dfNO9vi0LL1MIElqO,Valentine's Mashup 2019,"Amrita Singh, Ankit Tiwari, Asees Kaur, Ash King, Atif Aslam, Badshah, Dhvani Bhanushali, Guru Randhawa, Himesh Reshammiya, Jubin Nautiyal, Karan Sehmbi, Neha Kakkar, Palak Muchhal, Sachin-Jigar, Shruti Pathak, Sunidhi Chauhan, Tony Kakkar, Rashmi Virag, Kedrock, Sd Style",Valentine's Mashup 2019,2019-02-13,"212,521",65,Data not found
1569,5aRHg89MzEWwFxxcJP3o5Z,Love Mashup 2019,"Akhil Sachdeva, Antara Mitra, Arijit Singh, Benny Dayal, Dhvani Bhanushali, Karan Sehmbi, Nikhita Gandhi, Rahat Fateh Ali Khan, Sachet Tandon, Shreya Ghoshal, Tulsi Kumar, Rashmi Virag, DJ Yogii",Love Mashup 2019,2019-06-18,"265,829",64,Data not found
1570,34PiZyEGOyoXAe0HE1N2al,DYNAMITE,Dhvani Bhanushali,DYNAMITE,2022-05-03,"173,5",63,Data not found
1571,73wnThE4TNKMDdPTTSBTsM,Nayan,"Dhvani Bhanushali, Jubin Nautiyal, Lijo George-Dj Chetas",Nayan,2020-12-08,"254,931",63,Data not found
1572,6DCj9zSkRhSN77UQe3J4s1,Galliyan Returns,"Ankit Tiwari, Manoj Muntashir",Ek Villain Returns,2022-11-03,"350,011",61,Data not found
1573,0Rkv5iqjF2uenfL0OVB8hg,Sunn Raha Hai,Ankit Tiwari,Aashiqui 2,2013-04-06,"390,222",74,Data not found
1574,6EHCTm248DJb77KFh7qfLj,"Galliyan (From ""Ek Villain"")",Ankit Tiwari,Best Of Shraddha Kapoor,2017-03-03,"340,399",67,GBLFP2302410
1575,4ixAjixkWs8mCNdlTH1Cdf,Tu Hai Ki Nahi,Ankit Tiwari,Roy,2015-01-09,"333,922",69,Data not found
1576,3tfC6dfNO9vi0LL1MIElqO,Valentine's Mashup 2019,"Amrita Singh, Ankit Tiwari, Asees Kaur, Ash King, Atif Aslam, Badshah, Dhvani Bhanushali, Guru Randhawa, Himesh Reshammiya, Jubin Nautiyal, Karan Sehmbi, Neha Kakkar, Palak Muchhal, Sachin-Jigar, Shruti Pathak, Sunidhi Chauhan, Tony Kakkar, Rashmi Virag, Kedrock, Sd Style",Valentine's Mashup 2019,2019-02-13,"212,521",65,Data not found
1577,7kSY0fqrPep5vcwOb1juye,"Dil Cheez Tujhe Dedi (From ""Airlift"")","Ankit Tiwari, Arijit Singh",Groove With Arijit Singh,2019-05-22,"271,33",60,GBLFP2305780
1578,6DCj9zSkRhSN77UQe3J4s1,Shaamat,"Ankit Tiwari, Tara Sutaria",Ek Villain Returns,2022-11-03,"334,173",54,Data not found
1579,4hFdBcrcmzG9tpLw6dEJ6c,The Break Up Mashup,"Nandini Srikar, Arijit Singh, Mohit Chauhan, Shekhar Ravjiani, Shruti Pathak, Sona Mohapatra, Amitabh Bhattacharya, Anusha Mani, Papon, Mithoon, Tochi Raina, Rekha Bhardwaj, Rahat Fateh Ali Khan, Shreya Ghoshal, Ankit Tiwari, Javed Bashir, Adnan Sami, Dj Chetas",The Break Up Mashup,2014-05-30,"307,846",62,GBLFP2302410
1580,2q5HkL1LvSygRC39DRXGUW,"Tu Jo Hain (From ""Mr. X"")",Ankit Tiwari,"Tu Jo Hain (From ""Mr. X"")",2015-03-30,"295,113",56,Data not found
1581,2B2gCeKprk9XdOo2w93gkr,Romantic Mashup 2,"Mithoon, Atif Aslam, Armaan Malik, Arijit Singh, Amaal Mallik, Salman Khan, Mohit Chauhan, Yo Yo Honey Singh, Ankit Tiwari, Sonu Nigam, Neeti Mohan, Sabri Brothers, Tulsi Kumar, Rashmi Virag, Dj Chetas",Romantic Mashup 2,2016-02-18,"325,172",60,Data not found
1582,7gVHUNPQr0AE2A0Yf5MjqR,What's Love Got to Do with It - 2015 Remaster,Tina Turner,Private Dancer (30th Anniversary Issue),1984-05-29,"230,24",76,Data not found
1583,3hgAoHSmany3EiKL0Aqh3G,The Best,Tina Turner,Foreign Affair,1989-09-13,"329,8",79,Data not found
1584,180OkoknJvtUxYrO0t8y9a,Cosas de la Vida (Can't Stop Thinking of You),"Eros Ramazzotti, Tina Turner",e2,2007,"289,173",61,KRB471801877
1585,7gVHUNPQr0AE2A0Yf5MjqR,We Don't Need Another Hero (Thunderdome),Tina Turner,Private Dancer (30th Anniversary Issue),1984-05-29,"255,186",74,Data not found
1586,5HmYiJnUkFuciiqRrAAv4o,Proud Mary,Tina Turner,What's Love Got to Do with It?,1993,"327,4",75,Data not found
1587,1JFKchcdu3ewuhA5PIHWno,What's Love Got to Do with It,"Kygo, Tina Turner",What's Love Got to Do with It,2020-07-17,"208,156",75,Data not found
1588,3oCBhgg2L0aZ96mEUDuVMW,The Best - Edit,Tina Turner,The Best (The Singles),1989-02-09,"253,592",53,Data not found
1589,3hgAoHSmany3EiKL0Aqh3G,I Don't Wanna Lose You,Tina Turner,Foreign Affair,1989-09-13,"253,173",72,Data not found
1590,2o2G49EPi4lua5zgxUKhLL,It's Only Love,"Bryan Adams, Tina Turner",Reckless (30th Anniversary / Deluxe Edition),1984-11-05,"194,618",69,GX3Q92375768
1591,7gVHUNPQr0AE2A0Yf5MjqR,Let's Stay Together - 2015 Remaster,Tina Turner,Private Dancer (30th Anniversary Issue),1984-05-29,"316,746",68,Data not found
1592,22SrUDs2HbvAqZrACOqe07,Jai Shri Ram,"Ajay-Atul, Manoj Muntashir",Jai Shri Ram,2023-04-06,"64,128",75,GBLFP2331111
1593,0zRFnm1hqjtY0c7ozMK2Lh,Priya Mithunam (Telugu),"Ajay-Atul, Karthik, Shweta Mohan",Adipurush (TELUGU),2023-06-06,"201,13",74,GX3Q92375768
1594,4kTUCS1HWZ7YjjbKofxUuz,"Sapna Jahan (From ""Brothers"")","Ajay-Atul, Sonu Nigam, Neeti Mohan","Sapna Jahan (From ""Brothers"")",2015-07-24,"341,78",68,GX3Q92395686
1595,5w3PSSJHhYDrjXjzVBEBN2,"Jai Shri Ram (From ""Adipurush"")","Ajay-Atul, Manoj Muntashir","Jai Shri Ram (From ""Adipurush"")",2023-05-20,"212,16",72,Data not found
1596,3EXIPmWRsSM1sXol5g4t7j,Abhi Mujh Mein Kahin,"Ajay-Atul, Sonu Nigam",Agneepath (Original Motion Picture Soundtrack),2011-12-16,"364,786",70,Data not found
1597,3EXIPmWRsSM1sXol5g4t7j,Chikni Chameli,"Ajay-Atul, Shreya Ghoshal",Agneepath (Original Motion Picture Soundtrack),2011-12-16,"301,586",70,Data not found
1598,2si343qQbXDBOCDFVEAT6S,Jai Shri Ram (TELUGU),"Ajay-Atul, Ramajogayya Sastry",Jai Shri Ram (TELUGU),2023-04-22,"64,375",69,Data not found
1599,3EXIPmWRsSM1sXol5g4t7j,Deva Shree Ganesha,"Ajay-Atul, Ajay Gogavale",Agneepath (Original Motion Picture Soundtrack),2011-12-16,"356,826",67,Data not found
1600,2QYn5tlIXzJIcjwJjCw25p,"Jai Shri Ram (From ""Adipurush"") [TELUGU]","Ajay-Atul, Manoj Muntashir, Ramajogayya Sastry","Jai Shri Ram (From ""Adipurush"")[TELUGU]",2023-05-20,"212,137",67,Data not found
1601,6E4a5L8GGEk560bbHlM2VP,Tu Hai Sheetal Dhaara,"Ajay-Atul, Sonu Nigam, Shreya Ghoshal",Adipurush,2023-06-06,"201,141",65,Data not found
1602,6jVg0POvGYH1Pt6lISl3ok,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,2023-05-19,"209,156",93,Data not found
1603,0Dt3FbpMQwjoT5KNAw0IXR,Summertime Sadness,Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,"264,773",79,GBLFP2302410
1604,0Dt3FbpMQwjoT5KNAw0IXR,Radio,Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,"214,586",73,GBLFP2302410
1605,1fnJ7k0bllNfL1kVdNVW1A,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift, Lana Del Rey",Midnights (The Til Dawn Edition),2023-05-26,"229,942",88,Data not found
1606,1D92WOHWUI2AGQCCdplcXL,Young And Beautiful,Lana Del Rey,Young And Beautiful,2013-01-01,"236,053",87,Data not found
1607,1ORxRsK3MrSLvh7VQTF01F,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,"256,76",87,Data not found
1608,5XpEKORZ4y6OrCZSKsi46A,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,"300,683",87,Data not found
1609,5XpEKORZ4y6OrCZSKsi46A,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,"202,192",86,Data not found
1610,0Dt3FbpMQwjoT5KNAw0IXR,Video Games,Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,"281,946",72,GBLFP2302410
1611,151w1FgRZfnKZA9FEcg9Z3,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",Midnights,2022-10-21,"256,124",82,GBLFP2302410
1612,1YP4bDwnjgv6dFRzy8Jpsm,"Ajab Si (From ""Om Shanti Om"")",KK,Zindagi Do Pal Ki - K.K. All Time Hits,2022-06-01,"241,668",74,Data not found
1613,153Qw0xXJqhEFxvm9M9rE8,Zara Sa,"Pritam, KK",Jannat (Original Motion Picture Soundtrack),2008-03-07,"303,68",77,GBLFP2331111
1614,4mFLdK8SkUo3cx8ERLQC92,Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",Bachna Ae Haseeno,2008-07-05,"333,181",77,Data not found
1615,7aJiY5GW8uSpZItQXcmeVM,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")","Rochak Kohli, Arijit Singh, Neha Kakkar","Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",2019-12-02,"200,991",77,Data not found
1616,1dG5jJAa3ZiSWnpVd2uPao,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,Evergreen Hits Of K.K.,2022-06-01,"266,653",73,Data not found
1617,3Ip9JCpT1IF9GvhAxzufTH,Dil Ibaadat,"Pritam, KK",Tum Mile (Original Motion Picture Soundtrack),2009-09-08,"329,386",75,Data not found
1618,4BKbiFqwZBaBG6MeDdkwID,Labon Ko,"Pritam, KK",Bhool Bhulaiyaa,2007-09-05,"341,027",73,Data not found
1619,1YP4bDwnjgv6dFRzy8Jpsm,"Beete Lamhein (From ""The Train"")",KK,Zindagi Do Pal Ki - K.K. All Time Hits,2022-06-01,"298,271",63,Data not found
1620,4nZOPP0atfJbBlkedLYi7t,Tu Jo Mila,"Pritam, KK",Bajrangi Bhaijaan,2015-07-07,"242,864",72,Data not found
1621,153Qw0xXJqhEFxvm9M9rE8,Haan Tu Hain,"Pritam, KK",Jannat (Original Motion Picture Soundtrack),2008-03-07,"324,88",72,GBLFP2331111
1622,5Wm1nhxZqx7i0Hp6ZBqe9T,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",Love Forever With Arijit Singh,2017-06-07,"341,054",80,Data not found
1623,2zy2TJ3HX11LjNt5n3zFtI,"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")","Kumar Sanu, Alka Yagnik","Bollywood Music - Kumar Sanu At His Best, Vol. 2",2016-07-01,"474,653",48,SEYOK1844144
1624,5xhnmuzC2RnvShBs631Q2y,"Tip Tip (From ""Sooryavanshi"")","Tanishk Bagchi, Udit Narayan, Alka Yagnik","Tip Tip (From ""Sooryavanshi"")",2021-11-06,"250,287",74,Data not found
1625,3lAWtblxva9vLJP7bOG1wr,Tumsa Koi Pyaara,"Kumar Sanu, Alka Yagnik",Khuddar (Original Motion Picture Soundtrack),1994-03-25,"342,426",71,Data not found
1626,7N1jBaiqOFLHAvW0wLpUMC,Ae Mere Humsafar,"Alka Yagnik, Udit Narayan",Qayamat Se Qayamat Tak,1988-01-04,"355,84",70,GBLFP2302410
1627,3XjyKhSvDCgMoLbydS6PPF,"Tip Tip Barsa Paani (From ""Mohra"")","Udit Narayan, Alka Yagnik",Musical Delight,2016-07-01,"363,013",64,Data not found
1628,5i3NjuZceh9iqtcODFTM4Q,Kuch Kuch Hota Hai,"Jatin-Lalit, Udit Narayan, Alka Yagnik",Kuch Kuch Hota Hai,1998-08-13,"297,866",70,GBLFP2302410
1629,4f0ooiboxVpTb7Y1jI5WH8,Main Koi Aisa Geet Gaoon,"Abhijeet, Alka Yagnik",Yes Boss (Original Motion Picture Soundtrack),1999-06-18,"317,0",66,SE6SA2249414
1630,2zy2TJ3HX11LjNt5n3zFtI,"Ek Din Aap (From ""Yes Boss"")","Kumar Sanu, Alka Yagnik","Bollywood Music - Kumar Sanu At His Best, Vol. 2",2016-07-01,"266,066",62,SEYOK1844144
1631,5i3NjuZceh9iqtcODFTM4Q,Ladki Badi Anjani Hai,"Kumar Sanu, Alka Yagnik",Kuch Kuch Hota Hai,1998-08-13,"381,706",69,GBLFP2302410
1632,7qRoSVSyHeA9qtOXUpBwRI,"Naa Ready (From ""Leo"")","Anirudh Ravichander, Thalapathy Vijay, Asal Kolaar","Naa Ready (From ""Leo"")",2023-06-22,"248,181",84,GBLFP2302410
1633,0v5sodl4XQptOtB7iD9SNy,Jimikki Ponnu,"Thaman S, Anirudh Ravichander, Jonita Gandhi",Varisu,2022-12-24,"224,095",78,Data not found
1634,3OUj9ygj2KRcnKY1a1daGt,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")","Anirudh Ravichander, Jonita Gandhi","Arabic Kuthu - Halamithi Habibo (From ""Beast"")",2022-02-14,"279,677",76,Data not found
1635,3KxiTZwnVuot6XVWRqh4PZ,Idhazhin Oram - The Innocence of Love,"Anirudh Ravichander, Ajesh",3 (Original Motion Picture Soundtrack),2011-12-23,"204,866",76,GX3Q92395686
1636,1PY4yNuo0K6wNDJLqU5vMf,"Yaanji - From ""Vikram Vedha""","Sam C.S., Anirudh Ravichander, Shakthisree Gopalan","Yaanji (From ""Vikram Vedha"")",2017-06-12,"270,375",74,GX3Q92395686
1637,7ExIcsujDv181OmUEWFMmu,Megham Karukatha,"Dhanush, Anirudh Ravichander",Thiruchitrambalam (Original Motion Picture Soundtrack),2022-09-24,"290,4",65,GBLFP2302410
1638,209RZfNZtgSqyavgunoMvr,"Thenmozhi (From ""Thiruchitrambalam"")","Santhosh Narayanan, Anirudh Ravichander","Thenmozhi (From ""Thiruchitrambalam"")",2022-07-30,"173,225",75,GBLFP2302410
1639,49P4LkEWmcziCCBEfIvAKO,"Gundellonaa (From ""Ori Devuda"")","Anirudh Ravichander, Leon James, Kasarla Shyam","Gundellonaa (From ""Ori Devuda"") - Single",2022-10-12,"200,113",56,Data not found
1640,5qriE8k5TQuWLXKKnyxjDF,"Psycho Saiyaan (From ""Saaho"")","Anirudh Ravichander, Dhvani Bhanushali, Tanishk Bagchi","Psycho Saiyaan (From ""Saaho"")",2019-07-08,"166,293",59,Data not found
1641,2RbZdUoJM1OVDhUaly3plr,Mainaru Vetti Katti,"Anirudh Ravichander, Dhee, Muthamil",Dasara (Original Motion Picture Soundtrack),2023-04-30,"203,052",58,GBLFP2302410
1642,6EHCTm248DJb77KFh7qfLj,"Banjaara (From ""Ek Villain"")",Mohammed Irfan,Best Of Shraddha Kapoor,2017-03-03,"336,567",71,GBLFP2302410
1643,1WwkojG9sjMSrFVz4D51W0,"Phir Mohabbat (From ""Murder 2"")","Mohammed Irfan, Arijit Singh, Saim Bhat",Ultimate Love Songs - Arijit Singh,2020-05-19,"329,851",68,GBLFP2305780
1644,59RFGu1upndkHRqpJWHvos,Baarish,"Mohammed Irfan, Gajendra Verma",Yaariyan,2013-12-09,"374,938",74,GBLFP2305780
1645,3cZzNUD8je3vJKARADXJDy,Tu Hi Tu,Mohammed Irfan,Kick,2014-07-07,"329,063",58,Data not found
1646,4QxTb2spYvLY8JDKs4juV9,Tu Dua Hai Dua,Mohammed Irfan,Ishq Ne Krazy Kiya Re,2015-10-08,"254,676",57,Data not found
1647,13LOhRPtcBpyOZid2piMuj,Hothon Se Chhu Lo Tum - The Unwind Mix,Mohammed Irfan,Hothon Se Chhu Lo Tum - Single,2020-04-30,"194,946",54,Data not found
1648,251El2wIm4cKAo8HwRRCrd,Chukar Mere Man Ko - The Unwind Mix,Mohammed Irfan,Chukar Mere Man Ko (The Unwind Mix) - Single,2019-06-25,"222,0",53,SE62M2299928
1649,1Rh47jkjTK9trdORaoEo37,Ek Villain Mashup (Mashup By Dj Kiran Kamath)[Remix By Mashup By Dj Kiran Kamath],"Ankit Tiwari, Mohammed Irfan, Mustafa Zahid, Adnan Dhool, Arijit Singh, Shraddha Kapoor, Momina Mustehsan",Ek Villain Mashup,2014-08-06,"268,352",50,GX3Q92375768
1650,69hsxJ8iGjmehV0BfCczdj,Minnatein,Mohammed Irfan,Minnatein,2022-05-18,"207,341",50,Data not found
1651,3Zi7oFbvTVYJd8ETZe2mkx,Pal Pal Dil Ke Paas - The Unwind Mix,Mohammed Irfan,Pal Pal Dil Ke Paas - Single,2018-07-30,"247,868",47,Data not found
1652,4rCT2w5g5nUYfSvT3sqtrM,Saara Din,Karan Singh Arora,Saara Din,2020-04-25,"184,842",24,Data not found
1653,500UVHnqP1ocToGINiPHco,Magnet,"Karan Singh Arora, Jass Singh",Magnet,2018-06-25,"185,825",15,Data not found
1654,4ITmXV3nagHfUbWJ8Sv9oP,Red Yellow Suit,Karan Singh Arora,Red Yellow Suit,2020-02-19,"198,437",13,Data not found
1655,1mqo0VW1w4V7XhPe0YdbCC,Tu Meri Gal,Karan Singh Arora,Tu Meri Gal,2019-06-25,"202,197",13,GBLFP2302410
1656,40hivZqQgftFQUlYoH2KGn,Bekadra,"Karan Singh Arora, Aditi Sharma",Bekadra,2019-03-25,"229,726",13,GBLFP2302410
1657,04s51BMAG12uNNyXfA0Xya,Relationshit,Karan Singh Arora,Relationshit,2017-02-14,"190,31",12,Data not found
1658,0KP8N56wK57c7tvKgqCTXt,Car Gabru Di,"Karan Singh Arora, Shraddha Arya",Car Gabru Di,2018-12-14,"184,211",9,GBLFP2302410
1659,2QHM5rz4sXCElafE9UKq7h,Mere Naina,Karan Singh Arora,Mere Naina,2019-09-30,"181,678",8,SE6SA2249414
1660,73oGZIOWR1ETBx0GJ8R4kP,Magnet - Remix,"Karan Singh Arora, DJ Shadow",Magnet (Remix),2018-08-18,"194,285",6,Data not found
1661,1IaUYKQQ6tNefPlGj4obLs,Beparwah - Reprise,"Jyotica Tangri, Karan Singh Arora",Beparwah (Reprise),2019-07-30,"238,072",5,GX3Q92395686
1662,6RfgcwsOUlWkGNAd6zjjYd,Sweet Caroline,Neil Diamond,Sweet Caroline,1969-06-06,"203,573",82,Data not found
1663,0WGnkp386fyXfTvKwTIVRO,Cracklin' Rosie - Single Version,Neil Diamond,Tap Root Manuscript,1970,"179,933",69,GX3Q92388272
1664,4ufmoUiQbFCyWUM5OVtdsm,Forever In Blue Jeans,Neil Diamond,You Don't Bring Me Flowers,1978-12-16,"217,533",67,GX3Q92395686
1665,2C5nK3wCqucTJ6QLdb1OVh,I Am...I Said - Single Version,Neil Diamond,Stones,1971-11-05,"213,2",66,Data not found
1666,512ipXtdhwJF52NTT2yryo,"Girl, You'll Be A Woman Soon",Neil Diamond,The Bang Years 1966-1968 (The 23 Original Mono Recordings),1968,"180,253",65,Data not found
1667,6TGyHFvMMeLaKWPYTcRQU4,September Morn,Neil Diamond,September Morn,1979-12-22,"232,0",62,Data not found
1668,3NDwrDoBKwmBQYz4emr9P7,America,Neil Diamond,The Jazz Singer (Original Songs From The Motion Picture),1980-11-10,"257,6",58,GBLFP2305780
1669,4vbJh69NUZMyNAOY1U9O34,Solitary Man,Neil Diamond,Classics: The Early Years,1983-01-01,"153,893",56,GBLFP2302410
1670,512ipXtdhwJF52NTT2yryo,Cherry Cherry,Neil Diamond,The Bang Years 1966-1968 (The 23 Original Mono Recordings),1968,"163,906",61,Data not found
1671,6sdXGlrywMohGMVg5gIqwp,Song Sung Blue,Neil Diamond,All-Time Greatest Hits,2014-07-08,"185,653",60,Data not found
1672,1gjpfdmKkUPNRb9HGV30XX,"Ilahi (From ""Yeh Jawaani Hai Deewani"")",Arijit Singh,Best Of 2013 - Dance Song,2013-12-30,"228,982",51,GBLFP2302410
1673,1gjpfdmKkUPNRb9HGV30XX,"Badtameez Dil (From ""Yeh Jawaani Hai Deewani"")","Benny Dayal, Shefali Alvares",Best Of 2013 - Dance Song,2013-12-30,"252,76",44,GBLFP2302410
1674,1gjpfdmKkUPNRb9HGV30XX,"Balam Pichkari (From ""Yeh Jawaani Hai Deewani"")","Vishal Dadlani, Shalmali Kholgade",Best Of 2013 - Dance Song,2013-12-30,"288,902",37,GBLFP2302410
1675,58KM0sPteBvwVW6skGRHFh,Ya Ali,Zubeen Garg,Gangster (Original Motion Picture Soundtrack),2006-12-01,"295,8",54,Data not found
1676,1gjpfdmKkUPNRb9HGV30XX,"One Two Three Four (Get On The Dance Floor) [From ""Chennai Express""]","Vishal Dadlani, Hamsika Iyer",Best Of 2013 - Dance Song,2013-12-30,"228,323",36,GBLFP2302410
1677,1gjpfdmKkUPNRb9HGV30XX,"Sunny Sunny (From ""Yaariyan"")","Yo Yo Honey Singh, Neha Kakkar",Best Of 2013 - Dance Song,2013-12-30,"243,319",35,GBLFP2302410
1678,1gjpfdmKkUPNRb9HGV30XX,"Party All Night (From ""Boss"")",Yo Yo Honey Singh,Best Of 2013 - Dance Song,2013-12-30,"282,792",29,GBLFP2302410
1679,1gjpfdmKkUPNRb9HGV30XX,"Ghagra (From ""Yeh Jawaani Hai Deewani"")","Rekha Bhardwaj, Vishal Dadlani",Best Of 2013 - Dance Song,2013-12-30,"304,307",29,GBLFP2302410
